Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
27.52,58.75,0.00,32.5,65
27.52,59.00,0.00,33.0,66
27.56,59.25,0.00,33.5,67
27.68,60.00,0.00,34.0,68
28.04,60.25,0.00,34.5,69
28.06,60.50,0.00,35.0,70
28.06,59.75,0.00,35.5,71
27.70,58.75,0.00,36.0,72
27.40,58.00,0.00,36.5,73
27.40,57.75,0.00,37.0,74
27.40,57.75,0.00,37.5,75
27.42,58.00,0.00,38.0,76
27.52,58.25,0.00,38.5,77
27.88,58.75,0.00,39.0,78
28.00,58.50,0.00,39.5,79
28.16,58.75,0.00,40.0,80
28.52,59.25,0.00,40.5,81
28.80,59.25,0.00,41.0,82
29.02,59.50,0.00,41.5,83
29.08,60.00,0.00,42.0,84
29.24,60.25,0.00,42.5,85
29.28,60.00,0.00,43.0,86
29.28,59.50,0.00,43.5,87
29.10,58.50,0.00,44.0,88
28.96,58.50,0.00,44.5,89
28.96,58.50,0.00,45.0,90
28.96,58.50,0.00,45.5,91
28.98,59.25,0.00,46.0,92
28.98,59.50,0.00,46.5,93
29.02,60.25,0.00,47.0,94
29.06,61.25,0.00,47.5,95
29.06,60.50,0.00,48.0,96
29.00,59.75,0.00,48.5,97
28.50,58.50,0.00,49.0,98
28.32,58.25,0.00,49.5,99
28.32,58.75,0.00,50.0,100
28.32,58.75,0.00,50.5,101
28.32,59.00,0.00,51.0,102
28.36,59.25,0.00,51.5,103
28.42,60.00,0.00,52.0,104
28.64,60.50,0.00,52.5,105
28.68,59.75,0.00,53.0,106
28.68,58.50,0.00,53.5,107
28.68,58.25,0.00,54.0,108
28.68,59.00,0.00,54.5,109
28.68,59.75,0.00,55.0,110
28.70,59.75,0.00,55.5,111
28.94,60.00,0.00,56.0,112
29.12,60.75,0.00,56.5,113
29.14,60.25,0.00,57.0,114
29.12,59.25,0.00,57.5,115
28.58,58.00,0.00,58.0,116
28.42,57.25,0.00,58.5,117
28.42,57.25,0.00,59.0,118
28.42,57.50,0.00,59.5,119
28.44,58.00,0.00,60.0,120
28.46,58.00,0.00,60.5,121
28.48,58.25,0.00,61.0,122
28.54,58.75,0.00,61.5,123
28.66,59.25,0.00,62.0,124
29.04,59.75,0.00,62.5,125
29.18,60.25,0.00,63.0,126
29.28,60.75,0.00,63.5,127
29.32,60.00,0.00,64.0,128
29.32,58.50,0.00,64.5,129
29.16,58.00,0.00,65.0,130
28.96,57.50,0.00,65.5,131
28.96,57.50,0.00,66.0,132
28.96,57.75,0.00,66.5,133
28.98,58.25,0.00,67.0,134
29.00,58.75,0.00,67.5,135
29.02,59.00,0.00,68.0,136
29.04,59.75,0.00,68.5,137
29.10,60.25,0.00,69.0,138
29.30,60.50,0.00,69.5,139
29.32,60.00,0.00,70.0,140
29.28,59.25,0.00,70.5,141
28.80,57.75,0.00,71.0,142
28.68,57.75,0.00,71.5,143
28.68,57.75,0.00,72.0,144
28.68,58.25,0.00,72.5,145
28.68,58.25,0.00,73.0,146
28.70,58.50,0.00,73.5,147
28.72,58.50,0.00,74.0,148
28.96,59.00,0.00,74.5,149
29.26,59.25,0.00,75.0,150
29.42,59.75,0.00,75.5,151
29.56,60.00,0.00,76.0,152
29.72,60.50,0.00,76.5,153
29.82,60.50,0.00,77.0,154
29.82,59.50,0.00,77.5,155
29.38,58.25,0.00,78.0,156
29.16,57.75,0.00,78.5,157
29.16,58.25,0.00,79.0,158
29.16,58.50,0.00,79.5,159
29.16,58.50,0.00,80.0,160
29.16,58.75,0.00,80.5,161
29.16,59.00,0.00,81.0,162
29.18,59.50,0.00,81.5,163
29.20,59.50,0.00,82.0,164
29.22,59.50,0.00,82.5,165
29.26,59.75,0.00,83.0,166
29.38,60.50,0.00,83.5,167
29.50,61.25,0.00,84.0,168
29.54,60.50,0.00,84.5,169
29.50,59.75,0.00,85.0,170
28.86,59.25,0.00,85.5,171
28.72,58.50,0.00,86.0,172
28.72,58.75,0.00,86.5,173
28.72,59.25,0.00,87.0,174
28.72,60.00,0.00,87.5,175
28.74,60.00,0.00,88.0,176
28.74,59.50,0.00,88.5,177
28.48,58.75,0.00,89.0,178
28.28,58.75,0.00,89.5,179
28.28,58.75,0.00,90.0,180
28.28,59.25,0.00,90.5,181
28.28,59.50,0.00,91.0,182
28.30,59.75,0.00,91.5,183
28.30,59.75,0.00,92.0,184
28.32,59.50,0.00,92.5,185
28.34,59.75,0.00,93.0,186
28.38,60.00,0.00,93.5,187
28.44,60.25,0.00,94.0,188
28.44,60.00,0.00,94.5,189
28.44,58.75,0.00,95.0,190
28.20,58.25,0.00,95.5,191
28.16,57.75,0.00,96.0,192
28.16,58.25,0.00,96.5,193
28.16,58.25,0.00,97.0,194
28.16,59.00,0.00,97.5,195
28.16,59.25,0.00,98.0,196
28.20,59.25,0.00,98.5,197
28.24,60.00,0.00,99.0,198
28.26,60.25,0.00,99.5,199
28.26,60.25,0.00,100.0,200
28.26,59.25,0.00,100.5,201
28.14,58.00,0.00,101.0,202
28.12,57.50,0.00,101.5,203
28.12,57.50,0.00,102.0,204
28.14,57.75,0.00,102.5,205
28.18,58.50,0.00,103.0,206
28.20,58.50,0.00,103.5,207
28.22,59.00,0.00,104.0,208
28.66,59.25,0.00,104.5,209
29.42,60.00,0.00,105.0,210
29.82,60.50,0.00,105.5,211
29.86,60.00,0.00,106.0,212
29.86,58.75,0.00,106.5,213
29.64,57.75,0.00,107.0,214
29.54,57.25,0.00,107.5,215
29.54,57.50,0.00,108.0,216
29.54,57.50,0.00,108.5,217
29.56,57.50,0.00,109.0,218
29.60,58.00,0.00,109.5,219
29.74,57.75,0.00,110.0,220
29.84,57.75,0.00,110.5,221
29.92,58.75,0.00,111.0,222
29.94,59.00,0.00,111.5,223
30.10,59.50,0.00,112.0,224
30.62,59.50,0.00,112.5,225
31.22,59.50,0.00,113.0,226
31.56,60.00,0.00,113.5,227
31.98,61.00,0.00,114.0,228
32.02,60.75,0.00,114.5,229
32.02,59.75,0.00,115.0,230
31.88,58.25,0.00,115.5,231
31.88,58.75,0.00,116.0,232
31.88,59.25,0.00,116.5,233
31.88,59.25,0.00,117.0,234
31.88,60.00,0.00,117.5,235
31.88,60.00,0.00,118.0,236
31.88,60.50,0.00,118.5,237
31.44,59.00,0.00,119.0,238
30.74,58.00,0.00,119.5,239
30.52,57.25,0.00,120.0,240
30.52,57.50,0.00,120.5,241
30.52,57.50,0.00,121.0,242
30.54,58.25,0.00,121.5,243
30.56,58.25,0.00,122.0,244
30.60,58.75,0.00,122.5,245
30.76,58.75,0.00,123.0,246
31.00,59.00,0.00,123.5,247
31.06,59.50,0.00,124.0,248
31.18,60.00,0.00,124.5,249
31.18,60.75,0.00,125.0,250
31.18,60.25,0.00,125.5,251
31.14,59.50,0.00,126.0,252
30.46,58.50,0.00,126.5,253
30.28,57.50,0.00,127.0,254
30.28,57.75,0.00,127.5,255
30.28,58.25,0.00,128.0,256
30.28,58.50,0.00,128.5,257
30.28,59.25,0.00,129.0,258
30.28,60.00,0.00,129.5,259
30.28,60.25,0.00,130.0,260
30.28,60.25,0.00,130.5,261
30.02,59.00,0.00,131.0,262
29.30,58.00,0.00,131.5,263
29.20,57.50,0.00,132.0,264
29.20,58.00,0.00,132.5,265
29.20,58.50,0.00,133.0,266
29.28,58.75,0.00,133.5,267
29.46,59.25,0.00,134.0,268
29.62,59.50,0.00,134.5,269
29.80,59.75,0.00,135.0,270
29.92,60.50,0.00,135.5,271
29.96,61.25,0.00,136.0,272
29.96,61.00,0.00,136.5,273
29.94,59.25,0.00,137.0,274
29.64,58.50,0.00,137.5,275
29.52,58.25,0.00,138.0,276
29.52,58.25,0.00,138.5,277
29.54,58.25,0.00,139.0,278
29.58,58.25,0.00,139.5,279
29.60,58.50,0.00,140.0,280
29.70,59.00,0.00,140.5,281
29.94,60.00,0.00,141.0,282
30.06,59.75,0.00,141.5,283
30.08,59.50,0.00,142.0,284
30.08,59.25,0.00,142.5,285
30.08,59.50,0.00,143.0,286
30.18,59.75,0.00,143.5,287
30.36,60.50,0.00,144.0,288
30.48,60.75,0.00,144.5,289
30.50,60.50,0.00,145.0,290
30.50,59.75,0.00,145.5,291
30.34,59.00,0.00,146.0,292
30.20,58.50,0.00,146.5,293
30.20,59.00,0.00,147.0,294
30.20,59.25,0.00,147.5,295
30.20,59.00,0.00,148.0,296
30.22,59.50,0.00,148.5,297
30.22,59.75,0.00,149.0,298
30.22,60.00,0.00,149.5,299
30.24,60.25,0.00,150.0,300
30.24,59.75,0.00,150.5,301
30.16,58.75,0.00,151.0,302
29.92,59.00,0.00,151.5,303
29.92,59.50,0.00,152.0,304
29.92,59.75,0.00,152.5,305
29.92,60.25,0.00,153.0,306
29.92,60.50,0.00,153.5,307
29.92,60.50,0.00,154.0,308
29.60,59.00,0.00,154.5,309
28.92,58.00,0.00,155.0,310
28.72,58.25,0.00,155.5,311
28.72,58.50,0.00,156.0,312
28.72,58.25,0.00,156.5,313
28.72,58.50,0.00,157.0,314
28.72,58.75,0.00,157.5,315
28.74,59.00,0.00,158.0,316
28.80,59.25,0.00,158.5,317
28.84,59.50,0.00,159.0,318
28.98,59.75,0.00,159.5,319
29.08,60.00,0.00,160.0,320
29.32,60.00,0.00,160.5,321
29.34,59.75,0.00,161.0,322
29.34,58.75,0.00,161.5,323
29.32,58.50,0.00,162.0,324
29.32,58.50,0.00,162.5,325
29.34,59.00,0.00,163.0,326
29.34,59.25,0.00,163.5,327
29.34,59.50,0.00,164.0,328
29.36,59.75,0.00,164.5,329
29.38,60.00,0.00,165.0,330
29.42,61.00,0.00,165.5,331
29.42,60.25,0.00,166.0,332
29.38,59.50,0.00,166.5,333
28.86,58.25,0.00,167.0,334
28.72,58.00,0.00,167.5,335
28.72,58.25,0.00,168.0,336
28.72,58.50,0.00,168.5,337
28.72,58.00,0.00,169.0,338
28.72,58.50,0.00,169.5,339
28.72,59.25,0.00,170.0,340
28.72,59.00,0.00,170.5,341
28.72,59.25,0.00,171.0,342
28.76,59.25,0.00,171.5,343
28.78,59.50,0.00,172.0,344
28.84,59.50,0.00,172.5,345
29.06,60.25,0.00,173.0,346
29.40,60.75,0.00,173.5,347
29.44,60.75,0.00,174.0,348
29.44,60.00,0.00,174.5,349
29.16,59.00,0.00,175.0,350
28.52,58.25,0.00,175.5,351
28.34,57.75,0.00,176.0,352
28.34,57.75,0.00,176.5,353
28.36,58.25,0.00,177.0,354
28.40,58.25,0.00,177.5,355
28.46,58.50,0.00,178.0,356
28.54,59.00,0.00,178.5,357
28.64,59.25,0.00,179.0,358
28.68,59.75,0.00,179.5,359
28.68,60.25,0.00,180.0,360
28.84,60.00,0.00,180.5,361
28.86,60.00,0.00,181.0,362
28.84,58.50,0.00,181.5,363
28.34,57.50,0.00,182.0,364
28.24,57.50,0.00,182.5,365
28.24,58.00,0.00,183.0,366
28.24,58.50,0.00,183.5,367
28.24,58.75,0.00,184.0,368
28.26,59.00,0.00,184.5,369
28.30,59.25,0.00,185.0,370
28.38,59.75,0.00,185.5,371
28.50,59.75,0.00,186.0,372
28.50,60.25,0.00,186.5,373
28.52,60.50,0.00,187.0,374
28.54,60.00,0.00,187.5,375
28.54,59.00,0.00,188.0,376
28.46,58.25,0.00,188.5,377
28.42,58.00,0.00,189.0,378
28.42,58.50,0.00,189.5,379
28.42,58.75,0.00,190.0,380
28.44,59.00,0.00,190.5,381
28.44,59.75,0.00,191.0,382
28.44,60.00,0.00,191.5,383
28.44,60.25,0.00,192.0,384
28.46,60.25,0.00,192.5,385
28.46,59.50,0.00,193.0,386
28.20,58.25,0.00,193.5,387
28.20,57.75,0.00,194.0,388
28.20,58.00,0.00,194.5,389
28.20,58.25,0.00,195.0,390
28.20,58.00,0.00,195.5,391
28.20,59.00,0.00,196.0,392
28.22,59.00,0.00,196.5,393
28.26,59.25,0.00,197.0,394
28.32,60.00,0.00,197.5,395
28.42,60.50,0.00,198.0,396
28.42,60.00,0.00,198.5,397
28.42,59.25,0.00,199.0,398
28.36,58.50,0.00,199.5,399
28.30,58.25,0.00,200.0,400
28.30,58.75,0.00,200.5,401
28.30,59.25,0.00,201.0,402
28.30,59.50,0.00,201.5,403
28.30,59.75,0.00,202.0,404
28.30,60.00,0.00,202.5,405
28.30,60.50,0.00,203.0,406
28.30,59.50,0.00,203.5,407
28.28,58.50,0.00,204.0,408
28.26,58.25,0.00,204.5,409
28.26,58.50,0.00,205.0,410
28.26,58.50,0.00,205.5,411
28.26,59.25,0.00,206.0,412
28.26,59.25,0.00,206.5,413
28.28,59.25,0.00,207.0,414
28.30,59.75,0.00,207.5,415
28.30,60.00,0.00,208.0,416
28.44,60.00,0.00,208.5,417
28.48,59.50,0.00,209.0,418
28.48,59.00,0.00,209.5,419
28.48,58.50,0.00,210.0,420
28.48,58.75,0.00,210.5,421
28.48,59.00,0.00,211.0,422
28.50,59.00,0.00,211.5,423
28.70,59.00,0.00,212.0,424
29.02,59.75,0.00,212.5,425
29.40,60.00,0.00,213.0,426
29.54,60.50,0.00,213.5,427
29.54,59.75,0.00,214.0,428
29.54,58.50,0.00,214.5,429
29.52,58.25,0.00,215.0,430
29.52,58.75,0.00,215.5,431
29.52,59.00,0.00,216.0,432
29.52,59.25,0.00,216.5,433
29.58,59.50,0.00,217.0,434
29.68,59.75,0.00,217.5,435
29.98,60.25,0.00,218.0,436
30.14,60.00,0.00,218.5,437
30.22,60.00,0.00,219.0,438
30.22,59.50,0.00,219.5,439
29.92,58.25,0.00,220.0,440
29.80,58.50,0.00,220.5,441
29.80,58.50,0.00,221.0,442
29.80,59.25,0.00,221.5,443
29.80,59.50,0.00,222.0,444
29.80,59.75,0.00,222.5,445
29.82,60.00,0.00,223.0,446
29.86,60.25,0.00,223.5,447
29.86,59.50,0.00,224.0,448
29.66,58.50,0.00,224.5,449
29.50,58.00,0.00,225.0,450
29.50,58.00,0.00,225.5,451
29.52,58.25,0.00,226.0,452
29.52,58.50,0.00,226.5,453
29.56,58.75,0.00,227.0,454
29.62,59.25,0.00,227.5,455
29.88,59.75,0.00,228.0,456
30.04,60.25,0.00,228.5,457
30.24,60.75,0.00,229.0,458
30.30,60.25,0.00,229.5,459
30.30,59.25,0.00,230.0,460
30.24,58.50,0.00,230.5,461
30.22,58.25,0.00,231.0,462
30.22,58.25,0.00,231.5,463
30.24,58.25,0.00,232.0,464
30.28,58.50,0.00,232.5,465
30.30,58.50,0.00,233.0,466
30.34,59.00,0.00,233.5,467
30.42,59.50,0.00,234.0,468
30.44,59.75,0.00,234.5,469
30.64,60.50,0.00,235.0,470
30.98,61.25,0.00,235.5,471
31.02,60.50,0.00,236.0,472
31.02,60.25,0.00,236.5,473
30.76,59.50,0.00,237.0,474
29.90,58.25,0.00,237.5,475
29.80,58.00,0.00,238.0,476
29.80,58.50,0.00,238.5,477
29.80,58.75,0.00,239.0,478
29.80,59.25,0.00,239.5,479
29.80,59.00,0.00,240.0,480
29.82,58.75,0.00,240.5,481
29.92,58.50,0.00,241.0,482
30.04,58.75,0.00,241.5,483
30.06,59.75,0.00,242.0,484
30.12,60.50,0.00,242.5,485
30.30,61.00,0.00,243.0,486
30.30,60.50,0.00,243.5,487
30.30,60.00,0.00,244.0,488
29.80,59.00,0.00,244.5,489
29.08,57.75,0.00,245.0,490
28.96,57.75,0.00,245.5,491
28.96,58.25,0.00,246.0,492
28.96,58.75,0.00,246.5,493
28.96,58.75,0.00,247.0,494
28.96,58.75,0.00,247.5,495
28.98,58.50,0.00,248.0,496
29.00,58.50,0.00,248.5,497
29.04,59.00,0.00,249.0,498
29.14,58.75,0.00,249.5,499
29.30,58.75,0.00,250.0,500
29.38,59.25,0.00,250.5,501
29.58,59.75,0.00,251.0,502
29.80,60.50,0.00,251.5,503
30.00,61.00,0.00,252.0,504
30.02,60.50,0.00,252.5,505
30.02,59.50,0.00,253.0,506
29.90,59.00,0.00,253.5,507
29.86,58.75,0.00,254.0,508
29.86,58.75,0.00,254.5,509
29.86,59.00,0.00,255.0,510
29.90,59.00,0.00,255.5,511
29.96,60.00,0.00,256.0,512
30.06,60.50,0.00,256.5,513
30.08,60.25,0.00,257.0,514
30.08,59.50,0.00,257.5,515
29.98,58.25,0.00,258.0,516
29.92,58.25,0.00,258.5,517
29.92,58.50,0.00,259.0,518
29.94,58.50,0.00,259.5,519
29.96,59.00,0.00,260.0,520
30.06,59.50,0.00,260.5,521
30.28,60.00,0.00,261.0,522
30.44,60.25,0.00,261.5,523
30.44,60.00,0.00,262.0,524
30.44,58.75,0.00,262.5,525
30.42,58.00,0.00,263.0,526
30.42,57.25,0.00,263.5,527
30.42,57.75,0.00,264.0,528
30.42,58.25,0.00,264.5,529
30.42,58.50,0.00,265.0,530
30.44,58.50,0.00,265.5,531
30.48,59.25,0.00,266.0,532
30.76,59.25,0.00,266.5,533
31.06,59.75,0.00,267.0,534
31.36,59.75,0.00,267.5,535
31.70,60.50,0.00,268.0,536
32.00,61.25,0.00,268.5,537
32.02,60.75,0.00,269.0,538
32.02,60.25,0.00,269.5,539
31.84,59.25,0.00,270.0,540
31.06,58.25,0.00,270.5,541
30.94,58.00,0.00,271.0,542
30.94,58.50,0.00,271.5,543
30.94,59.00,0.00,272.0,544
30.94,59.00,0.00,272.5,545
30.94,59.25,0.00,273.0,546
30.96,59.75,0.00,273.5,547
30.98,60.00,0.00,274.0,548
31.04,60.50,0.00,274.5,549
31.04,60.50,0.00,275.0,550
31.02,59.25,0.00,275.5,551
30.62,58.50,0.00,276.0,552
30.42,57.75,0.00,276.5,553
30.42,58.25,0.00,277.0,554
30.42,59.25,0.00,277.5,555
30.42,59.25,0.00,278.0,556
30.46,60.00,0.00,278.5,557
30.52,60.25,0.00,279.0,558
30.52,59.25,0.00,279.5,559
30.42,58.25,0.00,280.0,560
30.38,58.50,0.00,280.5,561
30.38,58.50,0.00,281.0,562
30.40,58.75,0.00,281.5,563
30.42,59.00,0.00,282.0,564
30.48,59.50,0.00,282.5,565
30.66,60.00,0.00,283.0,566
30.76,60.50,0.00,283.5,567
30.76,60.50,0.00,284.0,568
30.74,59.25,0.00,284.5,569
30.32,58.00,0.00,285.0,570
30.22,57.25,0.00,285.5,571
30.22,57.25,0.00,286.0,572
30.24,58.50,0.00,286.5,573
30.32,58.75,0.00,287.0,574
30.36,59.00,0.00,287.5,575
30.50,59.25,0.00,288.0,576
30.70,59.75,0.00,288.5,577
30.78,60.00,0.00,289.0,578
31.00,60.25,0.00,289.5,579
31.02,60.00,0.00,290.0,580
31.02,58.75,0.00,290.5,581
31.02,57.50,0.00,291.0,582
31.02,57.25,0.00,291.5,583
31.02,57.25,0.00,292.0,584
31.02,57.75,0.00,292.5,585
31.02,57.50,0.00,293.0,586
31.02,58.00,0.00,293.5,587
31.02,59.00,0.00,294.0,588
31.12,59.25,0.00,294.5,589
31.30,59.50,0.00,295.0,590
31.58,60.25,0.00,295.5,591
32.10,60.50,0.00,296.0,592
32.20,60.50,0.00,296.5,593
32.20,59.25,0.00,297.0,594
32.20,58.25,0.00,297.5,595
32.20,58.00,0.00,298.0,596
32.20,58.00,0.00,298.5,597
32.20,58.50,0.00,299.0,598
32.20,58.75,0.00,299.5,599
32.28,59.25,0.00,300.0,600
32.46,59.50,0.00,300.5,601
32.74,60.00,0.00,301.0,602
33.00,60.50,0.00,301.5,603
33.00,60.75,0.00,302.0,604
33.00,60.25,0.00,302.5,605
32.72,58.50,0.00,303.0,606
31.96,57.75,0.00,303.5,607
31.78,57.25,0.00,304.0,608
31.78,57.75,0.00,304.5,609
31.78,58.25,0.00,305.0,610
31.78,58.50,0.00,305.5,611
31.86,59.50,0.00,306.0,612
31.90,59.50,0.00,306.5,613
31.96,60.00,0.00,307.0,614
32.00,60.25,0.00,307.5,615
32.00,59.50,0.00,308.0,616
32.00,59.25,0.00,308.5,617
31.98,58.75,0.00,309.0,618
31.98,58.75,0.00,309.5,619
31.98,59.75,0.00,310.0,620
31.98,59.50,0.00,310.5,621
31.98,60.00,0.00,311.0,622
32.00,60.50,0.00,311.5,623
32.00,59.50,0.00,312.0,624
31.98,58.00,0.00,312.5,625
31.96,56.75,0.00,313.0,626
31.96,57.25,0.00,313.5,627
31.96,58.00,0.00,314.0,628
31.96,58.00,0.00,314.5,629
31.98,58.25,0.00,315.0,630
32.02,59.00,0.00,315.5,631
32.20,59.50,0.00,316.0,632
32.62,60.25,0.00,316.5,633
32.70,60.75,0.00,317.0,634
32.72,60.50,0.00,317.5,635
32.70,59.50,0.00,318.0,636
32.50,58.50,0.00,318.5,637
32.28,58.25,0.00,319.0,638
32.28,58.50,0.00,319.5,639
32.28,58.75,0.00,320.0,640
32.30,59.50,0.00,320.5,641
32.34,59.50,0.00,321.0,642
32.42,60.25,0.00,321.5,643
32.68,61.00,0.00,322.0,644
32.68,60.25,0.00,322.5,645
32.68,59.50,0.00,323.0,646
32.56,58.50,0.00,323.5,647
32.38,58.25,0.00,324.0,648
32.38,58.25,0.00,324.5,649
32.38,58.00,0.00,325.0,650
32.40,59.00,0.00,325.5,651
32.42,58.75,0.00,326.0,652
32.64,59.00,0.00,326.5,653
32.70,59.25,0.00,327.0,654
32.84,58.75,0.00,327.5,655
32.96,58.00,0.00,328.0,656
33.00,58.50,0.00,328.5,657
33.02,58.75,0.00,329.0,658
33.08,60.00,0.00,329.5,659
33.34,60.50,0.00,330.0,660
33.36,60.00,0.00,330.5,661
33.36,58.50,0.00,331.0,662
33.06,58.00,0.00,331.5,663
32.82,57.75,0.00,332.0,664
32.82,58.25,0.00,332.5,665
32.82,58.50,0.00,333.0,666
32.82,58.75,0.00,333.5,667
32.82,59.75,0.00,334.0,668
32.82,59.50,0.00,334.5,669
32.82,60.00,0.00,335.0,670
32.82,60.25,0.00,335.5,671
32.82,60.00,0.00,336.0,672
32.42,58.75,0.00,336.5,673
31.44,58.25,0.00,337.0,674
31.16,58.00,0.00,337.5,675
31.16,57.75,0.00,338.0,676
31.16,58.00,0.00,338.5,677
31.16,58.25,0.00,339.0,678
31.16,58.75,0.00,339.5,679
31.20,59.00,0.00,340.0,680
31.20,59.50,0.00,340.5,681
31.26,59.75,0.00,341.0,682
31.28,59.75,0.00,341.5,683
31.28,60.50,0.00,342.0,684
31.34,60.25,0.00,342.5,685
31.36,60.50,0.00,343.0,686
31.36,59.50,0.00,343.5,687
31.00,58.25,0.00,344.0,688
30.92,58.00,0.00,344.5,689
30.92,58.00,0.00,345.0,690
30.94,58.00,0.00,345.5,691
30.96,58.50,0.00,346.0,692
30.96,59.00,0.00,346.5,693
31.00,59.25,0.00,347.0,694
31.06,60.00,0.00,347.5,695
31.12,60.50,0.00,348.0,696
31.14,60.25,0.00,348.5,697
31.06,59.50,0.00,349.0,698
30.58,58.25,0.00,349.5,699
30.24,58.00,0.00,350.0,700
30.24,58.00,0.00,350.5,701
30.24,58.50,0.00,351.0,702
30.24,58.75,0.00,351.5,703
30.24,59.00,0.00,352.0,704
30.26,59.50,0.00,352.5,705
30.30,59.75,0.00,353.0,706
30.32,60.00,0.00,353.5,707
30.36,60.75,0.00,354.0,708
30.36,60.00,0.00,354.5,709
30.16,59.00,0.00,355.0,710
29.38,58.25,0.00,355.5,711
29.28,58.50,0.00,356.0,712
29.28,58.50,0.00,356.5,713
29.28,59.00,0.00,357.0,714
29.28,59.25,0.00,357.5,715
29.28,59.25,0.00,358.0,716
29.28,59.50,0.00,358.5,717
29.28,59.25,0.00,359.0,718
29.28,59.25,0.00,359.5,719
29.32,59.00,0.00,360.0,720
29.36,59.25,0.00,360.5,721
29.48,59.50,0.00,361.0,722
29.66,59.50,0.00,361.5,723
29.80,60.00,0.00,362.0,724
29.96,60.50,0.00,362.5,725
29.96,60.25,0.00,363.0,726
29.84,59.75,0.00,363.5,727
29.22,58.75,0.00,364.0,728
29.20,58.50,0.00,364.5,729
29.20,58.75,0.00,365.0,730
29.20,59.00,0.00,365.5,731
29.20,59.25,0.00,366.0,732
29.20,59.50,0.00,366.5,733
29.24,60.25,0.00,367.0,734
29.36,60.25,0.00,367.5,735
29.36,60.50,0.00,368.0,736
29.28,59.25,0.00,368.5,737
29.14,58.25,0.00,369.0,738
29.10,58.00,0.00,369.5,739
29.10,58.75,0.00,370.0,740
29.10,58.75,0.00,370.5,741
29.10,59.25,0.00,371.0,742
29.10,59.25,0.00,371.5,743
29.18,59.75,0.00,372.0,744
29.24,60.00,0.00,372.5,745
29.38,60.25,0.00,373.0,746
29.38,59.75,0.00,373.5,747
29.30,58.50,0.00,374.0,748
29.28,58.25,0.00,374.5,749
29.28,58.25,0.00,375.0,750
29.28,59.50,0.00,375.5,751
29.28,59.75,0.00,376.0,752
29.30,60.00,0.00,376.5,753
29.36,59.75,0.00,377.0,754
29.36,59.75,0.00,377.5,755
29.36,59.50,0.00,378.0,756
29.36,59.75,0.00,378.5,757
29.40,60.00,0.00,379.0,758
29.62,60.50,0.00,379.5,759
29.64,60.00,0.00,380.0,760
29.64,59.00,0.00,380.5,761
29.38,57.50,0.00,381.0,762
29.18,57.25,0.00,381.5,763
29.18,57.00,0.00,382.0,764
29.18,57.75,0.00,382.5,765
29.22,58.00,0.00,383.0,766
29.38,58.50,0.00,383.5,767
29.62,58.75,0.00,384.0,768
29.82,59.50,0.00,384.5,769
30.02,60.00,0.00,385.0,770
